"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",242,,,1100,1150,1150,1175,1185,1250,1195,1200,1295,1150,1062.5,1085,1100,1200,1195,1195,1137.5,1100,1050,1045,1030,1050,1095,1095,1100,1100,1050,1100,1100,1100,1050,1035,1050,1000,1000,1000,1000,1100,1112.5,1100,1100,1100,1100,1100,1019,1100,1085,1095,1100,1100,1195,1200,1200,1250,1200,1195,1190,1162.5,1140,1150,1185,1200,1200,1200,1195,1195,1200,1195,1100,1100,1195,1150,1150,1200,1200,1200,1200,1195,1195,1200,1100,1200,1150,1200,1150,1150,1150,1200,1200,1150,1150,1150,1175,1150,1150,1195,1200,1250,1200,1200,1250,1225,1200,1200,1195,1150,1150,1195,1200,1200
"Bellevue","WA","Seattle-Tacoma-Bellevue","King County",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2500,2350,2300,2300,2400,2395,2395,2395,2400,2550,2525,2650,2695,2500,2500,2500,2500,2550,2495,2500,2500,2600,2695,2700,2800,2700,2600,2550,2600,2695,2672.5,2650,2850,2900,2800,2897.5,2950,2800,2795,2700,2700,2750,2795,3000,3100,3080,3300,3200,3070,3000,2900,2900,2900,2900,2965,2950,3000,3200,3195,3000,2995,2900,2825,2850,2900,2995,3125,3000,3150
"Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,2600,2697.5,2650,2800,2822.5,2842.5,2850,2887.5,2800,2470,2600,2800,2899,2750,2500,2925
"Kent","WA","Seattle-Tacoma-Bellevue","King County",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649,1600,1650,1695,1627.5,1600,1700,1695,1695,1695,1650,1695,1695,1550,1597.5,1725,1695,1661.5,1695,1750,1695,1685,1695,1695,1795,1695,1600,1725,1695,1722.5,1795,1695,1695,1500,1600,1712.5,1750,1895,1895,1895,2000,2100,2100,2100,2025,1995,1995,2022.5,2100,1950,2175,2162.5,2100,2195,2150,1995,2100,2000,2112.5,2190,2145,2145,2080
"West Valley City","UT","Salt Lake City","Salt Lake County",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1460,1495,1425,1430,1450,1422.5,1422.5,1472.5,1450,1470,1497.5,1450,1450,1495,1550,1500,1495,1575,1572.5,1472.5,1445,1395,1395,1400,1350,1467.5,1495
"Olathe","KS","Kansas City","Johnson County",247,,,,,,,,,,,,,,,,,,,,,1495,1450,1450,1472.5,1472,1500,1450,1450,1495,1495,1495,1450,1450,1425,1450,1350,1450,1450,1450,1495,1550,1595,1525,1599,1500,1400,1467.5,1475,1397,1395,1450,1450,1495,1595,1599,1562.5,1495,1495,1595,1495,1495,1450,1499,1550,1545,1545,1600,1599,1495,1495,1495,1495,1462.5,1450,1487.5,1445,1495,1595,1495,1495,1550,1495,1495,1650,1495,1495,1590,1600,1650,1650,1650,1599.5,1525,1495,1495,1495,1495,1475,1595,1595,1595,1650,1695,1650,1625,1600,1625,1600,1562.5,1545,1585,1575
"Warren","MI","Detroit-Warren-Dearborn","Macomb County",248,,,,,,,,,,,,,800,800,800,797.5,800,795,795,795,775,775,775,762.5,775,775,762.5,780,800,800,800,800,800,785,775,775,775,789,800,800,800,800,800,800,800,800,800,825,800,800,800,800,825,825,850,850,850,825,825,825,825,825,825,825,850,850,850,850,850,850,850,850,850,850,895,900,875,875,875,875,875,850,850,850,850,850,875,900,895,875,900,900,950,900,900,875,895,900,900,950,950,950,950,950,950,950,950,950,950,950,975,1000
"Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",249,,,,2475,2500,2475,2300,2100,2150,2000,2050,2150,2100,2150,2200,2300,2300,2300,2250,2200,2200,2065,1900,1900,1900,1900,1900,1895,1850,1900,1850,1900,1800,1850,1850,1850,1900,1850,1850,1850,1850,1900,1950,1950,1950,1950,1950,1937.5,1900,1950,1950,1950,2000,2000,2100,2000,2000,2000,1995,2050,2084.5,2000,1987.5,2000,1972.5,2000,2100,2100,2097.5,2075,2100,2000,2009.5,2112.5,2170,2200,2100,2200,2200,2200,2150,2200,2118,2000,2200,2250,2200,2200,2199.5,2200,2250,2237.5,2200,2258,2200,2200,2200,2200,2190,2200,2200,2200,2200,2200,2200,2200,2150,2150,2172,2200,2200,2200
"Thornton","CO","Denver-Aurora-Lakewood","Adams County",250,,,,,,,,,,,,,,,,,,,1300,1295,1297.5,1395,1425,1385,1300,1395,1397.5,1297.5,1397.5,1425,1450,1495,1450,1395,1400,1437.5,1450,1410,1500,1595,1397.5,1350,1582.5,1550,1585,1550,1550,1575,1600,1550,1525,1550,1625,1595,1612.5,1650,1700,1750,1759,1731.5,1724,1839,1825,1750,1800,1772.5,1739.5,1795,1839.5,1850,1800,1819.5,1832,1800,1775,1797.5,1772.5,1895,1987.5,1700,1795,1850,1775,1757.5,1825,1900,1915,1965,1975,1950,1990,1975,1900,1900,1950,1925,1950,1995,2047.5,2000,2050,2065,1995,2050,2000,2000,2012.5,2000,2095,2100,2150,2100
"Abilene","TX","Abilene","Taylor County",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,962.5,950,839.5,825,835,800,785,800,875,800,895,900,895,895,895,850,885,850,825,850,850,862.5,872,875,937.5,950,950,950,950,950,912.5,900,900,985,950,1000,1050,1050,1000,995,995,985,995,995,1000,1095,1100,995,965,1000,939.5,1055,995,995,995,1050,1050,925,1000,1050,1050,1000,975,950,900,925,962.5,975,995,1050,995,1095,1100,1100,1095,1095,1050,995,925,925,950,995,1050
"Billings","MT","Billings","Yellowstone County",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,975,950,895,862.5,997.5,1025,995,995,995,950,995,962.5,972.5,975,912.5,995,995,1000,1000,982.5,975,995,1100,1095,1095,995,1095,995,977.5,1002,995,950,1025,1050,1062.5,1095,1037.5,1095,1095,1100,1165,1100,1095,1100,1022.5,995,950,1025,1050,1045,1097.5,1175,1195,1200,1075,1185,1172.5,1185,1162.5,1195,1195,1200
"Concord","CA","San Francisco-Oakland-Hayward","Contra Costa County",253,,,,,,,,,,,,,,,,,,,,,,,1900,1995,1850,1850,1800,1935,1895,1950,1950,1950,1900,1950,1850,1857.5,1870,1935,1950,2100,2095,2100,2000,2100,2100,2150,2295,2195,2100,2100,2100,2125,2150,2200,2195,2300,2250,2200,2250,2200,2200,2200,2395,2300,2400,2350,2425,2400,2350,2400,2400,2450,2500,2400,2400,2450,2495,2450,2588,2500,2500,2600,2400,2500,2600,2550,2600,2800,2750,2700,2650,2672.5,2750,2600,2635,2700,2700,2650,2685,2750,2800,2875,2850,2800,2800,2800,2750,2800,2800,2800,2825,2800
"Cedar Rapids","IA","Cedar Rapids","Linn County",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,900,912.5,995,995,995,975,950,950,962.5,1000,1100,1000,950,975,985,962.5,950,950,950,900,900,950,995,1000,1000,950,945,945,985,925,900,950,975,1000,1048,950,1025,975,950,950,950,1000,1050,1000,1000,1097.5,975,950,1025,1050,967.5,950,1000,975,992.5,1000,1025,1025,1050,1000,995,1000,1000,995,1000,1000,1000,1000,995,1025,1000,1001,1025,995,1000,1012.5,980,995,995,1000,1000
"Bloomington","IN","Bloomington","Monroe County",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,1000,1150,1100,1185,1255,1192.5,1100,1100,1175,1297.5,1260,1250,1225,1125,1195,1295,1100,1200,1195,1200,1150,1172.5,1295,1365,1300,1250,1262.5,1230,1200,1250,1250,1250,1385,1350,1300,1295,1250,1250,1300,1300,1300,1400,1342.5,1342.5,1455,1505,1500,1500,1450,1500,1500,1500
"Boulder","CO","Boulder","Boulder County",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2735,2400,2400,2400,2400,2400,2400,2400,2400,2492.5,2237.5,2372.5,2750,2800,2600,2667.5,2600,2625,2700,2500,2695,2600,2500,2625,2800,2800,2800,2850,2800,2600,2550,2600,2500,2495,2495,2500,2800,2850,2700,2600,2525,2595,2592.5,2550,2500,2500,2700,2850,2900,2797.5,2700,2750,2792.5,2750,2750,2650,2650,2600,2700,2750,2725,2750,2850,2895,2850
"Sterling Heights","MI","Detroit-Warren-Dearborn","Macomb County",257,,,,,,,,,,,,,,,,,1362.5,1300,1350,1375,1400,1350,1300,1300,1300,1395,1400,1397.5,1300,1300,1350,1325,1350,1337.5,1325,1300,1300,1300,1250,1300,1325,1350,1350,1400,1400,1400,1400,1390,1400,1400,1395,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1395,1400,1375,1375,1450,1400,1450,1400,1450,1450,1470,1472.5,1500,1450,1474.5,1475,1500,1405,1397.5,1495,1450,1425,1490,1495,1500,1500,1500,1500,1500,1500,1500,1400,1400,1300,1300,1375,1500,1475,1525,1597.5,1547.5,1600,1500,1550,1585,1550,1525,1500,1455,1450
"Saginaw","MI","Saginaw","Saginaw County",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,695,650,650,675,650,650,650,725,750,726.5,750,700,700,700,700,700
"Ramapo","NY","New York-Newark-Jersey City","Rockland County",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899,2700,2600,2775,2925,2800,2800,2975,2950,2800,2800,2800,2925,2950,2900,2900,2850,3025,2850,3000,3000,2950,2950,3000,3000,2950,2950,2800
"Carrollton","TX","Dallas-Fort Worth-Arlington","Denton County",260,,,,,,,,,,,,,,1450,1375,1437.5,1485,1450,1450,1450,1450,1472.5,1450,1500,1525,1450,1450,1250,1432.5,1500,1500,1499.5,1500,1500,1550,1500,1495,1499,1450,1490,1550,1550,1572.5,1550,1547.5,1650,1600,1595,1595,1537.5,1550,1550,1695,1650,1650,1700,1695,1685,1695,1695,1695,1750,1750,1775,1750,1700,1697.5,1700,1695,1690,1695,1695,1750,1750,1800,1725,1750,1695,1800,1850,1750,1795,1800,1812.5,1762.5,1775,1795,1850,1895,1895,1875,1800,1850,1840,1800,1800,1800,1850,1850,1862.5,1850,1897.5,1895,1850,1875,1895,1850,1850,1850,1875,1882,1895
"Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",261,,,,,,,,,,,,,,,2000,2100,2200,2225,2200,2150,2150,2100,2100,2025,2000,2000,2000,2000,2100,2195,2150,2100,2000,1900,1999,1950,2000,1900,1950,1950,2000,2050,2100,2200,2275,2300,2250,2350,2300,2300,2300,2397,2450,2450,2500,2250,2300,2237.5,2295,2200,2215,2287.5,2350,2300,2392.5,2347.5,2375,2350,2350,2250,2300,2225,2300,2345,2360,2400,2375,2395,2316,2395,2200,2350,2274,2200,2249,2326,2309,2272,2300,2345,2300,2350,2310,2311.5,2300,2300,2345,2395,2397,2400,2400,2470,2474,2420,2400,2400,2400,2365,2350,2400,2400,2500
"Thousand Oaks","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",262,,,,,,,,,,,,,,,3000,2950,2925,2825,2800,2575,2700,2750,2825,2800,2700,2772.5,2750,2750,2600,2700,2750,2850,2850,2850,2600,2650,2650,2650,2750,2800,2700,2900,2862.5,2950,2995,2950,2897.5,2900,2900,2900,2950,2900,2900,2950,2900,3150,3150,3037.5,3100,3100,3000,3000,3100,3300,3300,3350,3300,3300,3300,3195,2995,3100,3225,3000,3000,3000,3525,3300,3250,3187.5,3300,2950,3285,3150,3125,3150,3200,3350,3551,3645,3500,3500,3300,3262.5,3250,3295,3200,3250,3211,3400,3480,3500,3400,3500,3500,3500,3700,3700,3600,3500,3500,3500
"Victorville","CA","Riverside-San Bernardino-Ontario","San Bernardino County",263,,,,,,,,,,,,,1200,1200,1200,1195,1200,1200,1250,1200,1200,1195,1195,1185,1150,1150,1195,1200,1200,1195,1195,1150,1125,1150,1150,1145,1112.5,1100,1150,1175,1195,1195,1195,1195,1195,1195,1172.5,1195,1177.5,1150,1175,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1275,1250,1250,1250,1250,1200,1250,1200,1225,1250,1237.5,1250,1200,1295,1250,1295,1300,1350,1300,1300,1335,1395,1395,1395,1390,1395,1385,1395,1395,1400,1395,1385,1400,1400,1400,1400,1450,1450,1500,1450,1475,1450,1450,1450
"Roseville","CA","Sacramento--Roseville--Arden-Arcade","Placer County",264,,,,,,,,,,,,,,,,,,,,1550,1595,1595,1650,1595,1585,1575,1595,1600,1595,1650,1735,1595,1695,1695,1695,1690,1650,1617.5,1695,1750,1712.5,1750,1750,1750,1747.5,1750,1725,1695,1695,1685,1695,1685,1700,1795,1795,1795,1800,1795,1847.5,1850,1800,1775,1795,1795,1812.5,1850,1895,1900,1937.5,1856.5,1835,1895,1889,1850,1850,1895,1895,1922.5,1947.5,1925,2000,1895,1950,1950,2000,2022.5,1995,2195,2095,2154,2195,2100,2116.5,2150,2095,2050,2077.5,2195,2195,2195,2195,2295,2250,2250,2195,2150,2247,2200,2195,2150,2200,2212.5
"Surprise","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",265,,,1050,1050,1072.5,1037.5,1037.5,995,1000,995,997,995,1000,1050,1050,1095,1050,1050,1047,1050,1050,1050,1092.5,1050,1050,1075,1050,1095,1095,1095,1050,1025,1025,1050,1000,1025,1025,1050,1050,1095,1095,1095,1095,1050,1050,1050,1045,1045,1025,1025,1050,1050,1100,1098,1095,1095,1100,1115,1150,1112.5,1100,1150,1125,1150,1150,1195,1175,1150,1150,1150,1195,1195,1197,1200,1225,1225,1195,1200,1245,1200,1197,1199.5,1200,1196,1225,1250,1295,1300,1300,1300,1300,1295,1300,1295,1295,1297,1300,1325,1350,1350,1395,1375,1397,1395,1395,1395,1395,1399,1399,1400,1450,1492.5
"New Haven","CT","New Haven-Milford","New Haven County",266,,,,,,,,,,,,,,,,,,,,,1500,1425,1395,1400,1250,1300,1300,1300,1350,1400,1500,1500,1312.5,1300,1250,1250,1200,1237.5,1237.5,1262.5,1300,1400,1500,1500,1500,1500,1500,1400,1400,1350,1375,1449,1500,1500,1500,1600,1560,1600,1500,1500,1425,1350,1450,1595,1600,1597.5,1595,1550,1600,1597.5,1600,1525,1500,1387.5,1412.5,1387.5,1400,1550,1375,1595,1500,1500,1500,1512.5,1500,1500,1595,1600,1595,1600,1600,1550,1595,1600,1600,1550,1500,1600,1525,1550,1600,1672.5,1537.5,1500,1467.5,1412.5,1350,1350,1350,1400,1500,1600
"Waco","TX","Waco","McLennan County",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1162.5,1085,1005,1150,1022.5,1025,995,1162.5,1200,1200,1195,1100,1100,1100,1100,1200,1200,1295,1250,1250,1295,1395,1295,1225,1297.5,1195,1195,1200,1200,1125,1100,1100,1112.5,1200
"Simi Valley","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",268,,,,,,,,,,,,,,,,,,,,,,,,,2395,2400,2325,2495,2300,2400,2400,2485,2495,2300,2300,2385,2375,2425,2400,2400,2400,2495,2500,2450,2450,2472.5,2300,2450,2450,2495,2495,2452.5,2500,2550,2575,2500,2595,2495,2495,2495,2400,2407.5,2500,2625,2550,2599,2650,2750,2597.5,2650,2650,2700,2700,2797.5,2750,2700,2695,2650,2600,2700,2700,2800,2650,2625,2650,2725,2797.5,2850,2850,2800,2825,2800,2850,2800,2825,2850,2800,2750,2850,2900,2900,2950,2962.5,2950,2850,2900,2925,2925,2950,2950,2997.5,3000
"Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3100,2975,3000,3100,2900,2975,2995,3047.5,3200,3100,2925,2925,3000,2990,3195,3000,2999.5,3000,3100,3150,3200,3250,3100,3100,3000,3000,3100,3000,3000
"Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1695,1712.5,1700,1700,1715,1850,1850,1897.5,1950,1950,1950,1937.5,1895,1900,1900,1950,1967,1950,1975,1995,1995,2000,1904.5,1929,1900,1897.5,1900,1990,2000,1997.5,1950,1950,1950,1995,1897.5,1900,1950,1900,1895,1900,1900,1895,1895,1900,1857.5,1897.5,1900,1875,1895,1895,1850,1895,1925,1900,1900,1900,1896.5,1885,1862.5,1850,1897.5,1895,1875,1850,1850
"Denton","TX","Dallas-Fort Worth-Arlington","Denton County",271,,,,,,,,,,,,,,1250,1285,1262.5,1250,1250,1300,1300,1297.5,1297.5,1295,1250,1300,1300,1350,1295,1299,1295,1300,1300,1300,1295,1250,1297,1275,1199,1299,1275,1285,1345,1375,1350,1350,1350,1350,1395,1395,1375,1395,1395,1350,1350,1397.5,1400,1395,1495,1475,1495,1495,1462.5,1495,1500,1395,1425,1459,1497.5,1500,1495,1450,1495,1500,1500,1500,1500,1500,1500,1500,1500,1495,1450,1495,1450,1500,1550,1595,1595,1550,1575,1550,1550,1550,1500,1540,1550,1550,1595,1612.5,1600,1645,1650,1650,1650,1600,1595,1595,1599,1600,1600,1612.5,1650
"Santa Fe","NM","Santa Fe","Santa Fe County",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,2000,2000,2200,2100,2100,2200,2100,1962.5,1925,1900,2150
"Gainesville","GA","Gainesville","Hall County",273,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1075,997.5,1050,1097.5,1072.5,1150,1150,1000,1000,1150,1099.5,1075,1025,1095,1097.5,922.5,1000,1000,1075,1075,1050,1050,1095,1090,1062.5,1050,1025,1050,1050,1037.5,1075,1075,1100,1125,1150,1125,1095,1100,1125,1125,1100,1200,1158,1200,1150,1200,1250,1250,1275,1200,1200,1200,1250,1200,1347.5,1269,1350,1300,1225,1187.5,1260,1200,1372.5,1300,1319,1397.5,1350,1350,1385,1440,1420,1404,1350,1350,1350,1385,1440,1390.5,1445,1426,1437.5,1500,1500,1487.5,1500,1487.5,1500,1587.5,1470,1400
"Springfield","IL","Springfield","Sangamon County",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,850,875,857.5,825,800,825,850,970,975,962.5,900,900,900,862.5,850,850,850,875,895,875,900,850,832.5,825,850,850,850,847.5,850,850,850,900
"Allentown","PA","Allentown-Bethlehem-Easton","Lehigh County",275,,,,,,,,,,,,,1000,997.5,987.5,1000,1128.5,1100,1100,1000,995,982.5,950,925,925,995,1037.5,1000,950,1025,995,950,950,995,1035,1000,1095,1050,1050,1095,1100,1125,1035,1062.5,1025,1000,1095,1025,1050,1075,1097.5,1100,1100,1095,1000,1095,1097.5,1100,1150,1100,1100,1100,1100,1185,1100,1200,1197.5,1100,1085,1095,1100,1050,1100,1095,1100,1100,1100,1125,1112.5,1125,1099,1150,1000,1025,1125,1175,1195,1100,1100,1100,1100,1150,1150,1100,1150,1100,1150,1195,1200,1200,1250,1200,1200,1200,1200,1200,1195,1192.5,1250,1250,1220,1200
"Lake Charles","LA","Lake Charles","Calcasieu Parish",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1200,1200,1195,1150,1150,1200,1275,1295,1150,1100,1295,1187.5,1200,1250,1200,1200,1250,1200,1350,1350,1395,1325,1350,1400,1350,1350,1237.5,1250,1250,1300,1400,1350,1250,1300,1372.5,1300,1300,1362.5,1300,1295,1250,1250,1250
"Flint","MI","Flint","Genesee County",277,,,,,,,,,,,,,,,,,,,,,,,500,500,500,510,500,547.5,550,525,525,525,525,550,550,525,525,525,550,525,525,500,500,500,530,550,550,550,550,550,550,550,537.5,550,550,550,550,550,550,525,550,550,550,550,550,525,525,575,575,550,575,575,575,595,600,600,575,600,600,600,600,600,650,600,600,605,625,650,637.5,600,650,600,650,650,650,650,625,625,600,600,600,625,640,650,650,650,650,650,650,650,675,695
"Frederick","MD","Washington-Arlington-Alexandria","Frederick County",278,,,,,,,,,,,,1575,1772.5,1800,1672.5,1650,1625,1600,1650,1600,1600,1560,1550,1617.5,1650,1650,1737.5,1777.5,1700,1650,1600,1650,1650,1600,1565,1637.5,1600,1550,1585,1650,1700,1675,1650,1695,1650,1625,1600,1637.5,1625,1650,1650,1650,1695,1700,1700,1700,1700,1695,1695,1662.5,1700,1700,1650,1697.5,1722.5,1700,1750,1700,1637.5,1625,1625,1645,1650,1649,1612.5,1650,1750,1700,1695,1685,1650,1650,1625,1650,1600,1650,1650,1700,1700,1750,1747,1675,1699.5,1650,1650,1650,1695,1700,1750,1799,1800,1795,1792.5,1750,1750,1750,1760,1722.5,1700,1700,1700,1750
"Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,1200,1100,1062.5,1100,1100,1150,1150,1125,1150,1150,1100,1100,1100,1125,1100,1200,1150,1225,1250,1250,1200,1200,1200,1150,1125,1100,1125
"Murrieta","CA","Riverside-San Bernardino-Ontario","Riverside County",280,,,,,,,,,,,,,1850,1795,1795,1895,1850,1850,1850,1872.5,1895,1845,1800,1795,1795,1795,1800,1850,1822.5,1850,1800,1800,1795,1795,1825,1825,1812.5,1800,1800,1825,1875,1895,1889,1850,1850,1825,1800,1800,1812.5,1850,1850,1800,1817,1875,1895,1895,1895,1895,1895,1895,1895,1900,1895,1925,1965,1900,1904,1900,1900,1900,1950,1950,1950,1995,1964,1904,1995,1974.5,1995,1950,2000,1950,1972.5,2000,2000,2050.5,2100,2100,2100,2100,2125,2100,2100,2100,2100,2145,2100,2150,2199.5,2200,2200,2245,2295,2295,2275,2212.5,2200,2245,2250,2250,2295,2295
"Temecula","CA","Riverside-San Bernardino-Ontario","Riverside County",281,,,,,,,,,,,,,1997,1950,1875,1890,1995,2000,1925,1900,1900,1900,1850,1850,1850,1800,1875,1875,1885,1885,1895,1895,1897,1899,1895,1850,1895,1850,1800,1850,1900,1900,1950,1900,1899,1895,1899,1895,1899,1895,1875,1890,1900,1995,1995,1999,1965,1995,1950,1945,1950,1927.5,1995,2000,1980,1995,2000,1995,2000,2000,2000,1995,2010.5,2000,2000,2000,2050,2045,2095,1995,2100,2000,2000,2050,2100,2195,2200,2200,2200,2240,2250,2250,2250,2200,2200,2200,2250,2250,2250,2250,2295,2350,2300,2300,2295,2300,2300,2295,2295,2295,2395,2397.5
"Hemet","CA","Riverside-San Bernardino-Ontario","Riverside County",282,,,,,,,,,,,,,1072.5,1100,1100,1100,1297.5,1300,1300,1275,1222.5,1200,1150,1175,1100,1150,1200,1200,1200,1150,1150,1150,1150,1150,1200,1150,1195,1195,1195,1190,1195,1200,1200,1222.5,1249.5,1227.5,1200,1200,1249,1200,1199.5,1195,1275,1212.5,1250,1250,1285,1275,1250,1250,1250,1250,1250,1250,1275,1250,1250,1250,1250,1250,1250,1295,1295,1300,1300,1295,1297.5,1345,1295,1295,1275,1270,1295,1295,1390,1395,1350,1350,1350,1350,1395,1375,1370,1360,1400,1395,1350,1375,1450,1397.5,1450,1462.5,1450,1395,1495,1492.5,1397.5,1492.5,1495,1470,1397.5,1400
"Joliet","IL","Chicago-Naperville-Elgin","Will County",283,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1095,1100,1072.5,1150,1095,1097.5,1097,1050,1025,1047.5,1100,1200,1350,1297.5,1285,1250,1195,1250,1212.5,1200,1250,1300,1300,1275,1250,1350,1300,1300,1250,1250,1350,1300,1250,1295,1350,1409,1400,1300,1350,1337.5,1297.5,1300,1350,1300,1325,1275,1275,1300,1295,1275,1300,1350,1350,1275,1225,1275,1250,1239,1345,1350,1300,1450,1487.5,1385,1350,1350,1300,1275,1200,1200,1300,1395,1400,1425,1400,1400,1385,1392.5,1312.5,1395,1410,1397.5,1332.5,1345,1300
"Vallejo","CA","Vallejo-Fairfield","Solano County",284,,,,,,,,,,,,,1425,1400,1437.5,1500,1450,1425,1500,1472.5,1450,1400,1450,1400,1350,1450,1450,1400,1400,1500,1525,1475,1500,1500,1495,1490,1500,1500,1500,1549,1550,1500,1492,1500,1525,1529,1500,1500,1500,1500,1500,1500,1500,1550,1597.5,1650,1579,1600,1672,1697.5,1650,1600,1649,1666,1675,1696.5,1750,1695,1800,1825,1900,1900,1864.5,1850,1850,1800,1850,1800,1850,1850,1872.5,1850,1750,1895,1900,1884,1970,1895,1999.5,2095,2057.5,2062.5,2000,2000,2100,2075,2075,2105.5,2195,2186.5,2100,2117.5,2100,2195,2145,2100,2200,2172.5,2200,2200,2200,2299.5
"Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2955,2955,2996.5,2999,3397.5,3350,3095,3262.5,3350,3250,3395,3590,3422.5,3500,3350,3200,3450,3500,3500,3500,3600,3600,3500,3495,3500,3500,3500,3600,3647.5,3585,3650,3600,3400,3200,3495,3500,3500,3500,3500,3500,3600,3750,3750,3690,3500,3500,3495,3588,3500,3800,3600,3772.5,3900,3900,3875,3750,3650,3501,3600,3500,3600,3800,3882.5,3925
