"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"League City","TX","Houston-The Woodlands-Sugar Land","Galveston County",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.5,1737.5,1675,1650,1675,1700,1825,1850,1795,1885,1750,1750,1762.5,1750,1700,1699,1767.5,1850,1800,1850,1975,1900,1945,1900,1800,1879,1912.5,1907.5,1935,1999,1897.5,1895,1835,1750,1900,1800,1845,1800,1895,1875,1850,1875,1850,1895,1895,1900,1950,1950,1850,1895,1850,1850,1900,1895,1900,1945,1900,1875,1850,1850,1825,1800,1797.5,1785,1850,1895
"Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",391,,,,2250,2350,2300,2200,2400,2300,2300,2247.5,2350,2350,2300,2300,2400,2550,2650,2572.5,2600,2500,2500,2340,2300,2400,2400,2400,2400,2495,2450,2450,2400,2400,2372.5,2200,2200,2300,2200,2200,2300,2500,2450,2450,2400,2497.5,2500,2575,2562.5,2597.5,2597.5,2595,2575,2500,2600,2600,2585,2600,2600,2599,2600,2600,2595,2550,2595,2600,2600,2695,2695,2650,2685,2600,2695,2695,2650,2695,2600,2695,2600,2750,2597.5,2625,2695,2700,2597.5,2695,2750,2850,2800,2800,2795,2850,2872.5,2850,2850,2750,2725,2800,2825,2800,2850,2962.5,2925,2950,2900,2900,2900,2900,2900,2969,3000,3000,2950
"High Point","NC","Greensboro-High Point","Guilford County",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1075,1100,1124.5,1195,1100,1050,1095,1150,1100,1130,1100,1150,1195,1125,1165,1195,1195,1137.5,1162.5,1200,1200,1200,1195,1099.5,1050,1050,1094.5,995,992.5,1000,1100,1000
"Lithonia","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",393,,,950,975,950,937.5,950,1000,950,950,950,950,950,950,950,950,950,950,950,950,950,950,900,925,925,925,927.5,900,925,945,925,925,925,925,925,950,950,925,925,925,925,925,950,950,937.5,945,925,925,925,950,950,945,950,950,950,950,950,950,950,950,950,950,975,975,975,989.5,975,969,950,950,975,975,975,995,1000,995,1000,1017.5,1025,1000,1047,1095,1045,1060,1095,1090,1069.5,1100,1095,1095,1117.5,1110,1100,1100,1100,1100,1100,1125,1125,1150,1195,1175,1195,1194,1195,1199,1195,1200,1200,1200,1200,1202.5
"Anderson","SC","Greenville-Anderson-Mauldin","Anderson County",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,890,870,862.5,900,887.5,825,850,862.5,900,850,937.5,925,900,900,897.5,850,950,900,900,887.5,900,925,940,850,825,800,900,900,950,1000
"Livermore","CA","San Francisco-Oakland-Hayward","Alameda County",395,,,,,,,,,,,,,,,,,,,,,,,,2095,1950,2095,1947.5,2100,2050,2200,2250,2297.5,2187.5,2175,2200,2195,2200,2200,2100,2197,2250,2250,2225,2250,2185,2385,2300,2300,2300,2300,2350,2350,2297.5,2450,2497.5,2495,2425,2500,2450,2395,2650,2600,2797.5,2750,2800,2850,2850,2750,2925,2750,2800,2725,2672.5,2775,2750,2695,2695,2900,2800,2950,2825,2900,2845,2750,2800,3000,2925,2900,3000,2900,3000,3000,2950,2997.5,2950,3000,2995,2925,2990,3000,3000,3000,2962.5,3000,2990,3000,2995,2995,2999.5,3000,3000,3095
"Spring Hill","FL","Tampa-St. Petersburg-Clearwater","Hernando County",396,,,,,,,,,,,,,,900,975,900,900,875,900,875,895,850,850,885,875,875,900,897.5,875,875,900,925,950,950,975,950,925,900,950,950,995,975,925,950,992.5,975,950,950,900,950,950,950,912.5,975,975,925,947.5,950,975,995,975,995,1050,1100,1050,1050,1100,1095,1100,1050,1025,1025,1050,1095,1100,1097.5,1050,1100,1050,1082.5,1025,985,1000,1050,975,1050,1175,1150,1200,1200,1175,1195,1200,1200,1162.5,1195,1195,1245,1227.5,1200,1200,1252.5,1250,1295,1250,1300,1250,1250,1250,1295,1300,1349
"Sandy","UT","Salt Lake City","Salt Lake County",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1800,1725,1700,1750,1695,1750,1695,1695,1695,1650,1795,1795,1895,1800,1800,1825,1850,1800,1795,1800,1950,1947.5,1925,1850,1895,1895,1937.5
"Federal Way","WA","Seattle-Tacoma-Bellevue","King County",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1695,1690,1662.5,1750,1685,1645,1575,1545,1625,1600,1600,1510,1522.5,1698,1725,1700,1695,1795,1600,1700,1760,1711.5,1667.5,1700,1650,1725,1595,1687.5,1747,1650,1695,1925,1925,1925,1800,1850,1995,1995,1950,1895,1880,1847.5,1845,2025,2022.5,2008,1962.5,1942.5,1950,2097.5,2000,2000,2052.5,2000,1995,1997.5,2000,2050,1962.5
"Rio Rancho","NM","Albuquerque","Sandoval County",399,,,,,,,,,,,,,,,,,,,1200,1195,1195,1175,1075,1100,1112.5,1172.5,1137.5,1137.5,1200,1225,1195,1162.5,1100,1095,1050,1050,1095,1100,1150,1142.5,1150,1150,1200,1195,1195,1195,1162.5,1150,1162.5,1125,1097.5,1100,1100,1125,1150,1150,1100,1100,1100,1100,1100,1100,1150,1175,1150,1150,1150,1150,1150,1100,1150,1150,1150,1175,1175,1150,1150,1212.5,1200,1195,1200,1150,1172.5,1150,1175,1175,1197.5,1200,1195,1195,1225,1225,1200,1200,1250,1225,1200,1200,1225,1250,1250,1295,1275,1270,1250,1250,1295,1299,1275,1295,1300,1300
"Bryan","TX","College Station-Bryan","Brazos County",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.5,1295,1250,1300,1295,1295,1275,1200,1195,1195,1200,1275,1325,1250,1200,1225,1200,1200,1225,1100,1150,1185,1295,1297.5,1250,1200,1325,1300
"Champaign","IL","Champaign-Urbana","Champaign County",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,925,950,935,925,900,900,887.5,895,850,885,950,950,967,995,950,950,900,920,900,950,975,995,925,950,950,997.5,995,975,995,972,1000,1065,1000,1050,1000,1050,1000,1035,985,1000,960,1000,969,915,975,997,959.5,1000,1050,1050,1020,975,975,975,969,995,1000,995,1025,1025,1125,1030,1027.5,1000,995,980,975,1000,995,1000,1000,1095,1100,1100,1085
"Albany","GA","Albany","Dougherty County",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,500,575,562.5,500,500,550,550,525,550,597.5,550,550,525,525,542.5,500,500,525,525,575,600,585,575,600,650,662.5,595,625,662.5,575,650,650,650,675,650,600,600,650,700,775,725,725,712.5,675,675,697.5,676,665,712.5,695,665,675,695,695,695,700,625,600,625,700,697.5
"Portsmouth","VA","Virginia Beach-Norfolk-Newport News","Portsmouth City",403,,,1050,1195,1200,1150,1225,1162.5,1195,1100,1095,1200,1225,1200,1200,1150,1150,1200,1200,1195,1195,1195,1200,1175,1190,1150,1200,1175,1195,1200,1200,1150,1100,1100,1100,1100,1100,1150,1162.5,1150,1150,1150,1195,1125,1100,1150,1100,1100,1100,1100,1100,1125,1195,1150,1150,1100,1100,1100,1100,1100,1100,1100,1150,1200,1195,1200,1200,1200,1200,1195,1195,1195,1150,1150,1200,1200,1195,1195,1195,1125,1150,1195,1125,1150,1200,1150,1150,1195,1200,1200,1195,1195,1150,1150,1150,1125,1100,1100,1137.5,1150,1200,1195,1200,1150,1175,1185,1195,1200,1200,1200,1200,1200
"Greece","NY","Rochester","Monroe County",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1300,1350,1300,1300,1395,1300,1337.5,1300,1300,1300
"Dearborn","MI","Detroit-Warren-Dearborn","Wayne County",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1237.5,1262.5,1200,1285,1250,1250,1200,1200,1235,1200,1200,1250
"Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3500,3400,3270,3450,3200,2935,3000,3000,2900,3050,3200,3245,3700,3200,3150,3200,3400,3050,3000,3300,3200,3500,3225,3300,3112.5,3150
"Johnson City","TN","Johnson City","Washington County",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,650,695,675,775,795,800,825,825,800,800,850,837.5,842.5,850,875,850,850,850,850,800,837.5,850,750,762.5,800,850,862.5,850,795,875,875,850,900,895,900,875,850,900,872.5,837.5,822.5,737.5,850,812.5,850,895,875,875,875,850,945,900,850,850,885,872,900,895,895,900,900,900,877.5,825,880,895,900,900,925,950
"Idaho Falls","ID","Idaho Falls","Bonneville County",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,950,1000,1095,1099,1050,1049.5,1050,1050,1050,972.5,995,1114.5,1100,1050,1095,1124.5,1197,1120,1195,1097,1099,1049
"Woodstock","GA","Atlanta-Sandy Springs-Roswell","Cherokee County",409,,,1197.5,1200,1200,1262.5,1200,1200,1270,1300,1300,1250,1250,1300,1300,1295,1295,1250,1250,1250,1250,1200,1195,1150,1195,1200,1200,1250,1200,1250,1275,1200,1200,1250,1200,1200,1200,1195,1195,1200,1200,1250,1250,1235,1295,1250,1212.5,1295,1295,1260,1255,1250,1300,1307.5,1300,1325,1300,1300,1350,1325,1350,1350,1300,1347.5,1300,1350,1375,1350,1319,1350,1393,1399,1400,1397.5,1412.5,1375,1422.5,1400,1380,1400,1440,1450,1425,1432,1489.5,1492,1492,1460,1485,1495,1475,1450,1455,1450,1495,1475,1455,1450,1490,1550,1562.5,1507.5,1575,1525,1513,1505,1551.5,1550,1550,1564.5,1564,1575
"Livonia","MI","Detroit-Warren-Dearborn","Wayne County",410,,,,,,,,,,,,,1100,1100,1100,1200,1200,1150,1150,1200,1200,1150,1150,1150,1175,1200,1200,1300,1272.5,1225,1200,1197.5,1150,1150,1150,1100,1100,1100,1100,1197.5,1250,1255,1275,1275,1250,1200,1250,1250,1300,1250,1250,1250,1300,1300,1300,1250,1250,1250,1200,1200,1250,1250,1295,1250,1250,1300,1337.5,1312.5,1350,1300,1272.5,1300,1350,1350,1300,1350,1300,1300,1325,1300,1350,1300,1300,1300,1300,1300,1325,1350,1337.5,1350,1400,1350,1300,1350,1350,1350,1375,1400,1422.5,1400,1500,1500,1412.5,1400,1400,1350,1375,1400,1400,1400,1400,1465
"Asheville","NC","Asheville","Buncombe County",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1095,985,1050,1200,1156.5,1100,995,950,945,950,1100,1100,1200,1195,1172.5,1072.5,1097.5,1095,1037.5,1100,1150,1175,1200,1250,1200,1200,1100,1095,1200,1300,1262.5,1350,1467.5,1400,1395,1380,1300,1350,1400,1400,1300,1362.5,1395,1400,1400,1300,1495,1300,1400,1300,1495,1412.5,1450,1425,1485,1500,1500,1500,1450,1550,1500,1500,1497.5,1500,1500,1500,1567.5,1560,1550,1600,1500,1550,1500,1595,1600,1600,1595,1550
"Midlothian","VA","Richmond","Chesterfield County",412,,,,,,,,,,,,,,1322.5,1350,1322.5,1295,1350,1387.5,1475,1400,1350,1395,1400,1397.5,1450,1400,1400,1397.5,1400,1395,1350,1325,1385,1395,1375,1385,1300,1375,1495,1450,1475,1550,1595,1475,1465,1400,1385,1395,1385,1395,1475,1550,1595,1600,1550,1562.5,1500,1485,1400,1495,1400,1395,1400,1425,1500,1400,1397.5,1395,1395,1450,1455,1495,1485,1500,1497.5,1595,1442.5,1595,1600,1395,1400,1395,1585,1400,1412.5,1450,1500,1595,1500,1500,1495,1497.5,1500,1512.5,1500,1600,1550,1595,1750,1700,1650,1600,1572.5,1595,1600,1600,1600,1625,1565,1625,1722.5
"Annapolis","MD","Baltimore-Columbia-Towson","Anne Arundel County",413,,,,,,,,,2050,1950,1800,1937.5,1995,1895,1750,1750,1800,1850,1950,1975,1900,1875,1804,1800,1750,1797.5,1750,1950,2000,2000,1950,1850,1900,1892.5,1825,1850,1900,1850,1800,1862.5,1950,1900,1900,1950,1950,1800,1750,1895,1900,1750,1800,1800,1995,1985,2000,2100,2100,2072.5,1950,2000,1995,1850,1900,1900,2000,2100,2000,1950,1900,1950,1950,1950,1850,1895,1950,1995,1985,2000,1995,1995,1850,1850,1850,1995,1950,1962.5,1995,2000,1950,1950,1950,1950,1995,1900,1850,1800,1895,1900,2000,2100,2100,2075,2000,2050,1995,1995,1975,2100,2100,2100,2197.5,2200
"New Braunfels","TX","San Antonio-New Braunfels","Comal County",414,,,,,,,,,,,,,,1200,1250,1250,1295,1200,1200,1112.5,1075,1197.5,1200,1285,1250,1275,1295,1275,1275,1350,1350,1325,1325,1295,1295,1295,1300,1300,1300,1300,1297.5,1350,1350,1295,1300,1395,1395,1350,1350,1372.5,1350,1350,1395,1400,1400,1495,1400,1400,1425,1400,1399,1400,1395,1395,1450,1400,1472.5,1525,1495,1495,1450,1495,1525,1495,1500,1512.5,1495,1495,1450,1495,1500,1475,1512.5,1485,1500,1525,1545,1550,1550,1550,1595,1550,1500,1500,1550,1545,1550,1550,1650,1600,1612.5,1650,1625,1597.5,1595,1550,1550,1550,1550,1545,1595,1575
"McDonough","GA","Atlanta-Sandy Springs-Roswell","Henry County",415,,,,,,,,,,,,,1100,1100,1100,1150,1200,1200,1150,1100,1200,1125,1100,1100,1050,1095,1000,962.5,1000,1050,997,997,1050,1000,1000,1000,1050,997,1050,1095,1100,1100,1150,1100,1100,1100,1100,1100,1137,1100,1100,1100,1100,1095,1100,1100,1150,1125,1125,1112.5,1075,1100,1150,1195,1250,1245,1246,1165,1200,1200,1195,1195,1215,1200,1220,1275,1250,1277.5,1249.5,1229,1250,1266,1200,1247,1250,1295,1300,1305,1300,1320,1355,1378,1350,1330,1325,1300,1350,1395,1395,1395,1400,1412.5,1400,1410,1395,1420,1440,1450,1450,1450,1442,1475
"Terre Haute","IN","Terre Haute","Vigo County",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,710,750,750,700,700,697.5,675,700,700,720,750,700,700,750,725,700,700,750,725,700,700,700,700,675,650,695
"Ashburn","VA","Washington-Arlington-Alexandria","Loudoun County",417,,,,,,,,,,,1850,1850,2000,1875,1950,2000,2097.5,2012.5,1997.5,2000,2000,2000,2000,2100,2025,1925,1995,2200,2195,2195,2200,2100,2100,2000,1925,1900,1975,1950,1950,1950,2100,2200,2200,2195,2200,2200,2200,2200,2195,2199.5,2195,2175,2195,2192.5,2195,2192.5,2100,2100,2100,2090,2100,2099,2050,2100,2200,2225,2200,2200,2100,2100,2100,2100,2150,2150,2129,2200,2275,2150,2200,2250,2150,2137.5,2287,2100,2199.5,2200,2299.5,2300,2300,2250,2295,2272.5,2280,2295,2200,2200,2250,2250,2250,2300,2350,2350,2395,2350,2399,2300,2300,2295,2299,2300,2299,2350
"Sterling","VA","Washington-Arlington-Alexandria","Loudoun County",418,,,,,,,,,1925,1995,1925,1900,1900,1950,1837.5,1775,1900,1900,1900,1950,1925,1900,1900,1850,1825,1900,1895,1950,1950,2000,1950,1900,1850,1850,1850,1900,1999.5,1850,1795,1795,1950,2000,2000,2000,1995,1925,1900,1900,1950,1985,1950,1962.5,2000,2050,2095,2000,2000,1950,1950,1900,1950,1987.5,1950,2000,2000,2050,2100,2100,2000,2000,1999.5,2000,2000,2000,2050,1985,2150,2000,2125,2000,2000,2100,1925,1900,1997,2000,2100,2100,2072.5,2162.5,2199,2150,2099.5,2000,2000,2000,2000,2097,2000,2095,2150,2200,2200,2200,2150,2150,2100,2090,2050,2000,2150,2200
"Auburn","WA","Seattle-Tacoma-Bellevue","King County",419,,,,,,,,,,,,,,,,,1500,1695,1595,1495,1475,1495,1450,1495,1495,1495,1395,1395,1395,1350,1500,1495,1437.5,1495,1375,1362.5,1350,1250,1300,1350,1295,1412.5,1350,1575,1525,1595,1595,1595,1500,1500,1495,1495,1650,1625,1600,1600,1550,1595,1595,1581,1562.5,1600,1597.5,1600,1600,1632.5,1600,1695,1695,1685,1672.5,1638.5,1600,1600,1595,1625,1600,1600,1695,1697.5,1625,1600,1695,1625,1749.5,1697.5,1719,1650,1895,1897.5,2000,1995,1950,1950,1895,1895,1900,1750,1985,1995,1972.5,1995,1987.5,2000,1972.5,1995,1925,1845,1845,1800,1950,1967.5
"Muncie","IN","Muncie","Delaware County",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,750,750,750,737,770,850,750,762.5,800,800,750,737.5,725,800,900,1000,900,900,750,800,852.5,800
"Valdosta","GA","Valdosta","Lowndes County",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,862.5,875,850,850,825,800,825,850,800,800,800,800,825,800,840,850,850,850,850,850,895,895,850,895,850,800,850,825,825,825,850,900,875,850,850,800,800,795,800,799.5,795,785,795,795,800,795,850,850,875,825,895,812.5,850,800,795,850,895,875,850,850,800,800,800,825,850,800,825,850,850,850,850,850,895,875,800,795,795,800,850,800
"Apopka","FL","Orlando-Kissimmee-Sanford","Orange County",422,,,,,,,,,,,,,1095,1197.5,1250,1225,1175,1175,1195,1150,1125,1150,1195,1150,1200,1195,1200,1199,1250,1200,1200,1200,1200,1200,1200,1200,1225,1225,1212.5,1250,1275,1262.5,1250,1275,1250,1245,1295,1297.5,1295,1250,1250,1250,1245,1225,1295,1295,1250,1250,1295,1300,1325,1327,1350,1375,1395,1400,1395,1395,1395,1400,1450,1395,1395,1375,1400,1400,1397,1395,1395,1395,1375,1409.5,1312.5,1399.5,1427,1499,1495,1500,1529.5,1522.5,1497.5,1485,1495,1495,1495,1460,1550,1500,1595,1555,1553.5,1562,1575,1610.5,1600,1600,1625,1645,1600,1595,1650,1679
"Kennewick","WA","Kennewick-Richland","Benton County",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1350,1450,1572.5,1525,1400,1387.5,1475,1462.5,1450,1455,1575,1612.5,1500,1575,1500,1600,1625,1495,1485,1500,1525
"Medford","OR","Medford","Jackson County",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1500,1450,1495,1500,1462.5,1450,1500,1550,1600,1562.5,1595,1550,1550,1550,1550,1550,1550,1475,1500,1550
"Allen","TX","Dallas-Fort Worth-Arlington","Collin County",425,,,,,,,,,,,,,1512.5,1500,1500,1550,1500,1697.5,1650,1650,1650,1650,1600,1500,1550,1600,1600,1597.5,1600,1662.5,1600,1600,1595,1600,1662.5,1697,1600,1695,1695,1597,1650,1675,1700,1692.5,1692.5,1650,1600,1695,1695,1685,1695,1695,1795,1795,1800,1795,1750,1750,1750,1750,1775,1762.5,1750,1750,1812.5,1800,1800,1795,1800,1800,1795,1750,1750,1795,1799,1800,1850,1900,1900,1885,1800,1870,1847.5,1880,1880,1895,1900,1950,1900,1895,1895,1899,1895,1850,1850,1850,1850,1850,1890,1950,1995,1900,1912.5,1925,1925,1885,1895,1875,1875,1895,1925,2000
"Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4550,4750,4500,5000,5795,5750,5500,5500,5500,5450,5497.5,5000,4995,5200,5400,5850,5790,5950,5500,5200,5495,5000,5000,4990,5300,5500,5500,5500
"Plantation","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",426,,,,,,,,,,,1175,1200,1400,1500,1500,1550,1500,1600,1600,1600,1650,1600,1600,1600,1550,1600,1600,1600,1540,1575,1597,1675,1580,1592.5,1600,1600,1650,1650,1650,1600,1600,1600,1600,1650,1620,1650,1650,1650,1695,1700,1650,1650,1700,1775,1750,1705,1700,1709,1700,1700,1700,1700,1700,1663.5,1750,1795,1800,1900,1849.5,1849.5,1800,1800,1875,1900,1900,1850,1900,1900,1850,1799.5,1800,1900,1800,1800,1800,1772.5,1800,1795,1800,1800,1850,1900,1900,1900,1800,1799,1850,1822.5,1800,1800,1800,1800,1850,1850,1800,1800,1850,1850,1800,1795,1895,1900
"Plainfield","IL","Chicago-Naperville-Elgin","Will County",428,,,,,,,,,,,,,1650,1600,1600,1600,1600,1750,1800,1750,1672.5,1600,1525,1500,1587.5,1575,1575,1500,1595,1550,1572.5,1650,1600,1600,1550,1622.5,1645,1600,1600,1650,1700,1695,1700,1725,1712.5,1700,1650,1675,1700,1700,1700,1700,1750,1770,1775,1765,1750,1725,1700,1737,1750,1757.5,1750,1750,1775,1825,1775,1799,1795,1759.5,1759,1760,1750,1750,1775,1800,1800,1770,1700,1785,1795,1795,1775,1699,1695,1747.5,1795,1850,1850,1850,1850,1885,1850,1847.5,1800,1825,1800,1800,1800,1800,1800,1875,1850,1800,1795,1795,1800,1800,1795,1800,1800,1800
"Reading","PA","Reading","Berks County",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,732.5,750,750,732.5,837.5,777.5,750,800,800,800,750,800,787.5,795,750,785,787.5,750,800,797.5,750,795,775,750,775,800,812.5,795
"Loveland","CO","Fort Collins","Larimer County",430,,,,,,,,,,,,,,,,,,,,,,,1095,1127.5,1150,1112.5,1250,1200,1232.5,1200,1295,1090,1200,1195,1174.5,1050,1199.5,1145,1120,1195,1150,1100,1185,1095,1172.5,1272.5,1250,1250,1195,1195,1225,1250,1250,1250,1250,1195,1347.5,1395,1325,1295,1370,1450,1450,1362.5,1395,1350,1450,1472.5,1500,1450,1395,1400,1295,1395,1400,1450,1550,1450,1572.5,1510,1500,1595,1445,1450,1450,1512.5,1575,1600,1550,1600,1600,1595,1600,1595,1597.5,1600,1595,1650,1600,1695,1625,1650,1647.5,1600,1600,1650,1600,1625,1697.5,1750,1695,1675
"Cheyenne","WY","Cheyenne","Laramie County",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1297.5,1250,1147.5,1250,1250,1395,1395,1395,1372.5,1395,1372.5,1312.5,1350,1300,1250,1295,1295,1295,1295,1295,1295,1375,1297.5,1195,1325,1200,1272.5,1200,1295,1250,1295,1295,1290,1275,1275,1295,1250,1225,1250,1250,1250,1250,1250,1295,1295,1300,1295,1250,1350,1295,1300,1350,1295,1285,1250,1275
"Lawton","OK","Lawton","Comanche County",432,,,,,,,,,,,,,,,,,,,,750,750,750,745,750,750,750,795,795,795,795,795,775,795,785,775,725,725,725,725,750,750,750,750,745,712.5,725,750,750,750,750,725,725,750,750,750,750,750,750,750,750,725,725,740,742.5,750,750,750,750,750,750,750,750,750,725,750,750,750,750,725,750,725,700,750,750,750,700,725,750,750,750,750,750,725,750,750,750,750,750,750,745,750,750,750,750,725,749.5,750,750,750,750,750,750
"Kenosha","WI","Chicago-Naperville-Elgin","Kenosha County",433,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1100,995,995,1100,1150,1125,1000,1049,1075,1000,1025,1050,1100,1050,1025,995,1097.5,1100,1037.5,1000,1050,1150,1150,1110,1200,1197.5,1097.5,1139.5,1150,1150,1100,1100,1100,1172.5,1150,1150,1200,1222.5,1150,1125,1075,1090,1125,995,1000,1090,1150,1195,1015,1100,1172.5,1150,1075,1112.5,1200,1100,1100,1075,1100,1195,1200,1175,1225,1200,1125,1200,1200,1200,1200,1125,1195,1200,1200,1262.5,1250,1225,1250,1250,1300,1310,1297.5,1250,1325,1250
"Roswell","GA","Atlanta-Sandy Springs-Roswell","Fulton County",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1574,1297.5,1450,1625,1800,1750,1725,1650,1600,1600,1550,1595,1650,1700,1775,1800,1800,1672.5,1790,1792.5,1825,1850,1782,1782.5,1775,1792.5,1795,1790,1800,1825,1800,1840,1795,1782.5,1750,1750,1800,1750,1850,1800,1800,1790,1790,1950,1900,1867.5,1950,2000,1990,2022.5,2000,2000,1982.5,1990,1900,1900,1800,1825,1850,1887.5,1994.5,1950,1850,1900,1897.5,1900,1950,1950,1900,2000
"Monroe","LA","Monroe","Ouachita Parish",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,900,900,825,850,800,875,925,1050,950,900,850,885,950,950,950,950,950,985,995
"Orem","UT","Provo-Orem","Utah County",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1325,1395,1395,1345,1300,1295,1300,1300,1400,1395,1395,1395,1395,1395,1375,1375,1375,1375,1350,1337.5,1292.5,1350,1350,1295,1395,1350,1350
"Missoula","MT","Missoula","Missoula County",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1250,1200,1200,1225,1300,1295,1275,1225,1270,1197.5,1312.5,1350,1362.5,1310,1395,1362.5,1325,1300,1350,1300,1300,1350,1350,1395
